1,5,1,61.9
1,6,2,61.9
1,7,3,61.9
1,8,4,61.9
1,9,5,61.9
1,10,6,61.9
1,11,7,61.9
1,12,8,61.9
1,13,9,61.9
1,14,10,61.9
1,15,11,61.9
2,16,1,64.5
2,17,2,64.5
2,,3,64.5
2,18,4,64.5
2,19,5,64.5
2,20,6,64.5
2,21,7,64.5
2,22,8,64.5
2,23,9,64.5
2,24,10,64.5
2,25,11,64.5
2,,12,64.5
2,26,13,64.5
2,27,14,64.5
2,28,15,64.5
2,29,16,64.5
2,30,17,64.5
2,31,18,64.5
2,,19,64.5
2,32,20,64.5
2,33,21,64.5
2,34,22,64.5
2,35,23,64.5
2,36,24,64.5
3,37,,76.14
4,38,1,66.93
4,39,2,66.93
4,,3,66.93
4,40,4,66.93
4,41,5,66.93
4,,6,66.93
5,,1,61.06
5,42,2,61.06
5,43,3,61.06
5,44,4,61.06
5,45,5,61.06
5,46,6,61.06
5,47,7,61.06
5,48,8,61.06
5,49,9,61.06
5,50,10,61.06
5,51,11,61.06
5,52,12,61.06
5,53,13,61.06
5,54,14,61.06
5,,15,61.06
5,55,16,61.06
5,56,17,61.06
5,57,18,61.06
5,58,19,61.06
6,59,,91.74
7,60,,100.0
8,,,99.86
9,61,,91.76
10,62,,100.0
11,63,,103.66
12,64,,100.0
13,65,,102.35
14,66,,92.09
15,,,102.44
16,67,,102.25
17,68,,233.03
18,,1,64.66
18,69,2,64.66
18,,3,64.66
18,70,4,64.66
18,71,5,64.66
18,,6,64.66
18,72,7,64.66
18,73,8,64.66
18,74,9,64.66
18,75,10,64.66
18,76,11,64.66
18,,12,64.66
18,77,13,64.66
18,78,14,64.66
18,,15,64.66
18,79,16,64.66
18,80,17,64.66
18,,18,64.66
18,81,19,64.66
18,,20,64.66
18,82,21,64.66
18,83,22,64.66
19,84,,84.77
20,85,,73.83
21,86,,110.41
22,87,,107.73
23,88,1,63.72
23,89,2,63.72
23,,3,63.72
23,90,4,63.72
23,91,5,63.72
24,92,,74.46
25,93,,103.9
26,94,,72.22
27,95,,100.0
28,96,,110.03
29,,,242.01
30,97,,103.39
31,98,,103.88
32,99,1,62.22
32,100,2,62.22
32,101,3,62.22
32,102,4,62.22
32,103,5,62.22
32,104,6,62.22
32,105,7,62.22
32,106,8,62.22
32,107,9,62.22
32,108,10,62.22
33,109,,71.24
34,110,,110.89
35,111,,108.94
36,112,,86.64
37,113,1,63.58
37,114,2,63.58
37,115,3,63.58
37,116,4,63.58
37,117,5,63.58
37,118,6,63.58
37,119,7,63.58
37,120,8,63.58
37,121,9,63.58
37,,10,63.58
37,122,11,63.58
37,123,12,63.58
37,124,13,63.58
37,125,14,63.58
37,126,15,63.58
37,,16,63.58
37,127,17,63.58
37,128,18,63.58
37,129,19,63.58
37,130,20,63.58
37,131,21,63.58
37,132,22,63.58
37,133,23,63.58
37,134,24,63.58
37,135,25,63.58
37,136,26,63.58
37,137,27,63.58
37,138,28,63.58
37,139,29,63.58
37,140,30,63.58
37,141,31,63.58
37,142,32,63.58
37,143,33,63.58
37,144,34,63.58
37,145,35,63.58
37,146,36,63.58
37,147,37,63.58
37,148,38,63.58
37,149,39,63.58
37,150,40,63.58
38,,,94.45
39,151,,86.74
40,152,,71.96
41,153,,73.5
42,154,,97.76
43,155,,72.58
44,156,,95.06
45,157,,100.0
46,158,,71.55
47,159,,246.35
48,160,,96.1
49,161,,90.13
50,162,,107.2
51,163,1,69.08
51,164,2,69.08
51,,3,69.08
51,165,4,69.08
51,166,5,69.08
51,,6,69.08
51,,7,69.08
51,167,8,69.08
51,168,9,69.08
51,169,10,69.08
51,,11,69.08
51,170,12,69.08
51,171,13,69.08
51,172,14,69.08
51,173,15,69.08
51,174,16,69.08
51,175,17,69.08
52,,,91.09
53,176,,238.54
54,177,,104.87
55,178,,101.54
56,179,1,60.15
56,180,2,60.15
56,181,3,60.15
56,182,4,60.15
56,183,5,60.15
56,184,6,60.15
56,,7,60.15
56,185,8,60.15
56,,9,60.15
56,186,10,60.15
56,187,11,60.15
56,188,12,60.15
56,189,13,60.15
56,190,14,60.15
56,191,15,60.15
56,192,16,60.15
56,193,17,60.15
56,194,18,60.15
57,195,,77.53
58,196,,87.92
59,197,,100.0
60,198,,84.26
61,199,,80.72
62,200,,102.16
63,201,,236.81
64,,,72.2
65,202,,84.78
66,203,,100.22
67,204,,82.41
68,205,,95.16
69,206,,93.61
70,207,,92.6
71,208,,91.85
72,,,99.02
73,209,,103.82
74,210,,92.34
75,211,,71.14
76,212,,84.59
77,213,,83.23
78,214,,72.89
79,215,,100.47
80,216,,110.31
81,217,,105.25
82,218,,104.53
83,219,1,60.76
83,220,2,60.76
83,221,3,60.76
83,,4,60.76
84,222,,108.2
85,223,,92.4
86,224,,242.34
87,225,,79.51
88,226,1,63.33
88,227,2,63.33
88,228,3,63.33
88,229,4,63.33
88,230,5,63.33
88,231,6,63.33
88,232,7,63.33
88,233,8,63.33
88,234,9,63.33
88,235,10,63.33
88,236,11,63.33
88,237,12,63.33
88,238,13,63.33
89,239,,103.76
90,240,1,61.2
90,241,2,61.2
90,242,3,61.2
90,243,4,61.2
90,244,5,61.2
90,,6,61.2
90,245,7,61.2
90,,8,61.2
90,246,9,61.2
90,247,10,61.2
91,248,,108.5
92,,,73.41
93,,,92.52
94,249,,83.73
95,250,,88.31
96,251,,99.35
97,252,,98.75
98,253,1,68.01
98,254,2,68.01
98,255,3,68.01
98,256,4,68.01
98,257,5,68.01
98,,6,68.01
98,258,7,68.01
98,259,8,68.01
98,260,9,68.01
98,261,10,68.01
98,262,11,68.01
98,263,12,68.01
98,264,13,68.01
98,265,14,68.01
98,266,15,68.01
98,267,16,68.01
98,,17,68.01
98,268,18,68.01
99,269,,90.57
100,270,1,61.9
100,271,2,61.9
100,272,3,61.9
100,,4,61.9
100,273,5,61.9
100,274,6,61.9
100,275,7,61.9
100,276,8,61.9
100,277,9,61.9
100,278,10,61.9
100,279,11,61.9
100,280,12,61.9
100,281,13,61.9
100,282,14,61.9
100,283,15,61.9
100,284,16,61.9
100,285,17,61.9
100,286,18,61.9
100,287,19,61.9
101,288,,74.02
102,289,1,64.78
102,290,2,64.78
102,291,3,64.78
102,,4,64.78
102,292,5,64.78
102,293,6,64.78
102,294,7,64.78
102,295,8,64.78
102,296,9,64.78
102,297,10,64.78
102,298,11,64.78
103,,,82.54
104,299,,100.0
105,300,1,61.25
105,301,2,61.25
105,,3,61.25
106,302,,72.39
107,303,,100.84
108,,,91.6
109,,,71.78
110,304,1,69.08
110,305,2,69.08
110,306,3,69.08
110,307,4,69.08
110,308,5,69.08
110,309,6,69.08
111,310,1,65.5
111,311,2,65.5
111,312,3,65.5
111,313,4,65.5
111,314,5,65.5
111,315,6,65.5
111,316,7,65.5
111,,8,65.5
111,,9,65.5
111,317,10,65.5
111,318,11,65.5
111,319,12,65.5
111,320,13,65.5
111,321,14,65.5
111,322,15,65.5
111,323,16,65.5
111,324,17,65.5
111,325,18,65.5
112,326,,75.42
113,327,,230.35
114,328,,92.01
115,329,,89.09
116,330,,86.39
117,331,,72.57
118,332,,108.54
119,333,1,67.63
119,334,2,67.63
119,335,3,67.63
119,336,4,67.63
119,337,5,67.63
119,338,6,67.63
119,339,7,67.63
119,340,8,67.63
119,341,9,67.63
119,342,10,67.63
119,343,11,67.63
119,,12,67.63
119,344,13,67.63
119,345,14,67.63
119,346,15,67.63
119,347,16,67.63
119,348,17,67.63
119,349,18,67.63
119,,19,67.63
119,350,20,67.63
120,351,1,65.97
120,352,2,65.97
120,353,3,65.97
120,354,4,65.97
120,355,5,65.97
120,356,6,65.97
120,357,7,65.97
120,358,8,65.97
120,359,9,65.97
120,360,10,65.97
120,361,11,65.97
120,362,12,65.97
120,363,13,65.97
120,364,14,65.97
120,,15,65.97
120,365,16,65.97
121,366,,100.0
122,367,,81.35
123,368,,88.12
124,369,1,65.54
124,370,2,65.54
124,,3,65.54
124,,4,65.54
124,371,5,65.54
124,372,6,65.54
124,373,7,65.54
124,374,8,65.54
124,375,9,65.54
124,376,10,65.54
124,377,11,65.54
124,378,12,65.54
124,,13,65.54
124,379,14,65.54
125,380,,91.3
126,381,,93.71
127,382,1,67.51
127,383,2,67.51
127,384,3,67.51
127,385,4,67.51
127,386,5,67.51
127,387,6,67.51
127,388,7,67.51
127,,8,67.51
127,389,9,67.51
127,,10,67.51
127,390,11,67.51
127,391,12,67.51
127,392,13,67.51
127,393,14,67.51
127,,15,67.51
127,394,16,67.51
127,395,17,67.51
127,,18,67.51
128,396,,79.77
129,397,1,69.55
129,398,2,69.55
129,,3,69.55
129,,4,69.55
129,399,5,69.55
129,400,6,69.55
129,401,7,69.55
129,402,8,69.55
129,403,9,69.55
129,404,10,69.55
129,405,11,69.55
129,406,12,69.55
130,407,1,68.49
130,408,2,68.49
